,FRAME_NUM,BOX_ID,X1,Y1,X2,Y2,PECKING_PRED,PECKING_LABEL,FILENAME
0,0,1.0,463.0,874.0,506.0,937.0,0.4531819522380829,0.0,20241230_1_01504.mp4
1,2,,,,,,,,20241230_1_01504.mp4
2,4,,,,,,,,20241230_1_01504.mp4
3,6,,,,,,,,20241230_1_01504.mp4
4,8,,,,,,,,20241230_1_01504.mp4
5,10,,,,,,,,20241230_1_01504.mp4
6,12,,,,,,,,20241230_1_01504.mp4
7,14,,,,,,,,20241230_1_01504.mp4
8,16,,,,,,,,20241230_1_01504.mp4
9,18,,,,,,,,20241230_1_01504.mp4
10,20,,,,,,,,20241230_1_01504.mp4
11,22,,,,,,,,20241230_1_01504.mp4
12,24,,,,,,,,20241230_1_01504.mp4
13,26,,1684.0,673.0,1747.0,720.0,1.850301162287238e-12,0.0,20241230_1_01504.mp4
14,28,,,,,,,,20241230_1_01504.mp4
15,30,,,,,,,,20241230_1_01504.mp4
16,32,,,,,,,,20241230_1_01504.mp4
17,34,,,,,,,,20241230_1_01504.mp4
18,36,,,,,,,,20241230_1_01504.mp4
19,38,,,,,,,,20241230_1_01504.mp4
20,40,,,,,,,,20241230_1_01504.mp4
21,42,,,,,,,,20241230_1_01504.mp4
22,44,,,,,,,,20241230_1_01504.mp4
23,46,,,,,,,,20241230_1_01504.mp4
24,48,,,,,,,,20241230_1_01504.mp4
25,50,,,,,,,,20241230_1_01504.mp4
26,52,,,,,,,,20241230_1_01504.mp4
27,54,,,,,,,,20241230_1_01504.mp4
28,56,,,,,,,,20241230_1_01504.mp4
29,58,,,,,,,,20241230_1_01504.mp4
30,60,,,,,,,,20241230_1_01504.mp4
31,62,,,,,,,,20241230_1_01504.mp4
32,64,,,,,,,,20241230_1_01504.mp4
33,66,,,,,,,,20241230_1_01504.mp4
34,68,,,,,,,,20241230_1_01504.mp4
35,70,,,,,,,,20241230_1_01504.mp4
36,72,,,,,,,,20241230_1_01504.mp4
37,74,,,,,,,,20241230_1_01504.mp4
38,76,,,,,,,,20241230_1_01504.mp4
39,78,,,,,,,,20241230_1_01504.mp4
40,80,,,,,,,,20241230_1_01504.mp4
41,82,,,,,,,,20241230_1_01504.mp4
42,84,,,,,,,,20241230_1_01504.mp4
43,86,,,,,,,,20241230_1_01504.mp4
44,88,,,,,,,,20241230_1_01504.mp4
45,90,,,,,,,,20241230_1_01504.mp4
46,92,,,,,,,,20241230_1_01504.mp4
47,94,,,,,,,,20241230_1_01504.mp4
48,96,,945.0,506.0,997.0,567.0,6.086953607820078e-09,0.0,20241230_1_01504.mp4
49,98,,,,,,,,20241230_1_01504.mp4
50,100,,,,,,,,20241230_1_01504.mp4
51,102,,,,,,,,20241230_1_01504.mp4
52,104,,605.0,261.0,823.0,514.0,0.0,0.0,20241230_1_01504.mp4
53,106,4.0,681.0,236.0,906.0,477.0,0.0,0.0,20241230_1_01504.mp4
