,Unnamed: 0,TRACK_ID,FILENAME,BOUT_START,BOUT_END,PECKING,VIDEO_DURATION,BOUT_LENGTH,DATE,GROUP,TIME
0,0,8.0,20241230_1_01504.mp4,316,410,5,130.56,96,20241230,1,7.366666666666666
1,1,15.0,20241230_1_01504.mp4,648,740,0,130.56,94,20241230,1,7.366666666666666
2,2,24.0,20241230_1_01504.mp4,808,838,3,130.56,32,20241230,1,7.366666666666666
3,3,28.0,20241230_1_01504.mp4,844,870,0,130.56,28,20241230,1,7.366666666666666
4,4,34.0,20241230_1_01504.mp4,888,912,0,130.56,26,20241230,1,7.366666666666666
5,5,44.0,20241230_1_01504.mp4,952,954,0,130.56,4,20241230,1,7.366666666666666
6,6,46.0,20241230_1_01504.mp4,958,986,0,130.56,30,20241230,1,7.366666666666666
7,7,54.0,20241230_1_01504.mp4,1172,1176,0,130.56,6,20241230,1,7.366666666666666
8,8,57.0,20241230_1_01504.mp4,1630,1632,0,130.56,4,20241230,1,7.366666666666666
9,9,102.0,20241230_1_01505.mp4,1362,1380,0,520.32,20,20241230,1,7.366666666666666
10,10,104.0,20241230_1_01505.mp4,1384,1402,0,520.32,20,20241230,1,7.366666666666666
11,11,106.0,20241230_1_01505.mp4,1410,1424,0,520.32,16,20241230,1,7.366666666666666
12,12,111.0,20241230_1_01505.mp4,1728,1728,0,520.32,2,20241230,1,7.366666666666666
13,13,113.0,20241230_1_01505.mp4,1876,1898,0,520.32,24,20241230,1,7.366666666666666
14,14,115.0,20241230_1_01505.mp4,2122,2140,0,520.32,20,20241230,1,7.366666666666666
15,15,119.0,20241230_1_01505.mp4,2146,2258,4,520.32,114,20241230,1,7.366666666666666
16,16,126.0,20241230_1_01505.mp4,2268,2306,0,520.32,40,20241230,1,7.366666666666666
17,17,128.0,20241230_1_01505.mp4,2310,2360,1,520.32,52,20241230,1,7.366666666666666
18,18,130.0,20241230_1_01505.mp4,2362,2364,0,520.32,4,20241230,1,7.366666666666666
19,19,131.0,20241230_1_01505.mp4,2400,2400,0,520.32,2,20241230,1,7.366666666666666
20,20,135.0,20241230_1_01505.mp4,2408,2408,0,520.32,2,20241230,1,7.366666666666666
21,21,136.0,20241230_1_01505.mp4,2432,2450,0,520.32,20,20241230,1,7.366666666666666
22,22,141.0,20241230_1_01505.mp4,2470,2498,0,520.32,30,20241230,1,7.366666666666666
23,23,142.0,20241230_1_01505.mp4,2502,2554,3,520.32,54,20241230,1,7.366666666666666
24,24,147.0,20241230_1_01505.mp4,2568,2608,0,520.32,42,20241230,1,7.366666666666666
25,25,149.0,20241230_1_01505.mp4,2642,2650,0,520.32,10,20241230,1,7.366666666666666
26,26,150.0,20241230_1_01505.mp4,2652,2654,0,520.32,4,20241230,1,7.366666666666666
27,27,151.0,20241230_1_01505.mp4,2656,2686,0,520.32,32,20241230,1,7.366666666666666
28,28,157.0,20241230_1_01505.mp4,2698,2724,0,520.32,28,20241230,1,7.366666666666666
29,29,164.0,20241230_1_01505.mp4,2742,2744,0,520.32,4,20241230,1,7.366666666666666
30,30,169.0,20241230_1_01505.mp4,3082,3082,1,520.32,2,20241230,1,7.366666666666666
31,31,172.0,20241230_1_01505.mp4,3126,3138,0,520.32,14,20241230,1,7.366666666666666
32,32,174.0,20241230_1_01505.mp4,3142,3192,0,520.32,52,20241230,1,7.366666666666666
33,33,175.0,20241230_1_01505.mp4,3194,3272,3,520.32,80,20241230,1,7.366666666666666
34,34,177.0,20241230_1_01505.mp4,3222,3306,1,520.32,86,20241230,1,7.366666666666666
35,35,182.0,20241230_1_01505.mp4,3284,3288,0,520.32,6,20241230,1,7.366666666666666
