Unnamed: 0.1,Unnamed: 0,TRACK_ID,FILENAME,BOUT_START,BOUT_END,PECKING,VIDEO_DURATION,BOUT_LENGTH,DATE,GROUP,TIME,GROUP_ID
0,0,8.0,20241230_1_01504.mp4,316,410,0,130.56,96,20241230,1,7.366666666666666,cmra
1,1,15.0,20241230_1_01504.mp4,648,740,0,130.56,94,20241230,1,7.366666666666666,cmra
2,2,24.0,20241230_1_01504.mp4,808,838,0,130.56,32,20241230,1,7.366666666666666,cmra
3,3,28.0,20241230_1_01504.mp4,844,870,0,130.56,28,20241230,1,7.366666666666666,cmra
4,4,34.0,20241230_1_01504.mp4,888,912,0,130.56,26,20241230,1,7.366666666666666,cmra
5,5,44.0,20241230_1_01504.mp4,952,954,0,130.56,4,20241230,1,7.366666666666666,cmra
6,6,46.0,20241230_1_01504.mp4,958,986,0,130.56,30,20241230,1,7.366666666666666,cmra
7,7,54.0,20241230_1_01504.mp4,1172,1176,0,130.56,6,20241230,1,7.366666666666666,cmra
8,8,57.0,20241230_1_01504.mp4,1630,1632,0,130.56,4,20241230,1,7.366666666666666,cmra
9,9,102.0,20241230_1_01505.mp4,1362,1380,0,520.32,20,20241230,1,7.366666666666666,cmra
10,10,104.0,20241230_1_01505.mp4,1384,1402,0,520.32,20,20241230,1,7.366666666666666,cmra
11,11,106.0,20241230_1_01505.mp4,1410,1424,0,520.32,16,20241230,1,7.366666666666666,cmra
12,12,111.0,20241230_1_01505.mp4,1728,1728,0,520.32,2,20241230,1,7.366666666666666,cmra
13,13,113.0,20241230_1_01505.mp4,1876,1898,0,520.32,24,20241230,1,7.366666666666666,cmra
14,14,115.0,20241230_1_01505.mp4,2122,2140,0,520.32,20,20241230,1,7.366666666666666,cmra
15,15,119.0,20241230_1_01505.mp4,2146,2258,0,520.32,114,20241230,1,7.366666666666666,cmra
16,16,126.0,20241230_1_01505.mp4,2268,2306,0,520.32,40,20241230,1,7.366666666666666,cmra
17,17,128.0,20241230_1_01505.mp4,2310,2360,0,520.32,52,20241230,1,7.366666666666666,cmra
18,18,130.0,20241230_1_01505.mp4,2362,2364,0,520.32,4,20241230,1,7.366666666666666,cmra
19,19,131.0,20241230_1_01505.mp4,2400,2400,0,520.32,2,20241230,1,7.366666666666666,cmra
20,20,135.0,20241230_1_01505.mp4,2408,2408,0,520.32,2,20241230,1,7.366666666666666,cmra
21,21,136.0,20241230_1_01505.mp4,2432,2450,0,520.32,20,20241230,1,7.366666666666666,cmra
22,22,141.0,20241230_1_01505.mp4,2470,2498,0,520.32,30,20241230,1,7.366666666666666,cmra
23,23,142.0,20241230_1_01505.mp4,2502,2554,0,520.32,54,20241230,1,7.366666666666666,cmra
24,24,147.0,20241230_1_01505.mp4,2568,2608,0,520.32,42,20241230,1,7.366666666666666,cmra
25,25,149.0,20241230_1_01505.mp4,2642,2650,0,520.32,10,20241230,1,7.366666666666666,cmra
26,26,150.0,20241230_1_01505.mp4,2652,2654,0,520.32,4,20241230,1,7.366666666666666,cmra
27,27,151.0,20241230_1_01505.mp4,2656,2686,0,520.32,32,20241230,1,7.366666666666666,cmra
28,28,157.0,20241230_1_01505.mp4,2698,2724,0,520.32,28,20241230,1,7.366666666666666,cmra
29,29,164.0,20241230_1_01505.mp4,2742,2744,0,520.32,4,20241230,1,7.366666666666666,cmra
30,30,169.0,20241230_1_01505.mp4,3082,3082,1,520.32,2,20241230,1,7.366666666666666,cmra
31,31,172.0,20241230_1_01505.mp4,3126,3138,0,520.32,14,20241230,1,7.366666666666666,cmra
32,32,174.0,20241230_1_01505.mp4,3142,3192,0,520.32,52,20241230,1,7.366666666666666,cmra
33,33,175.0,20241230_1_01505.mp4,3194,3272,1,520.32,80,20241230,1,7.366666666666666,cmra
34,34,177.0,20241230_1_01505.mp4,3222,3306,0,520.32,86,20241230,1,7.366666666666666,cmra
35,35,182.0,20241230_1_01505.mp4,3284,3288,0,520.32,6,20241230,1,7.366666666666666,cmra
36,36,188.0,20241230_1_01505.mp4,3320,3420,0,520.32,102,20241230,1,7.366666666666666,cmra
37,37,192.0,20241230_1_01505.mp4,3338,3338,0,520.32,2,20241230,1,7.366666666666666,cmra
38,38,198.0,20241230_1_01505.mp4,3430,3450,0,520.32,22,20241230,1,7.366666666666666,cmra
39,39,207.0,20241230_1_01505.mp4,3760,3778,0,520.32,20,20241230,1,7.366666666666666,cmra
40,40,212.0,20241230_1_01505.mp4,3782,3792,0,520.32,12,20241230,1,7.366666666666666,cmra
41,41,215.0,20241230_1_01505.mp4,3798,3814,0,520.32,18,20241230,1,7.366666666666666,cmra
42,42,218.0,20241230_1_01505.mp4,3820,4032,1,520.32,214,20241230,1,7.366666666666666,cmra
43,43,220.0,20241230_1_01505.mp4,3834,3840,0,520.32,8,20241230,1,7.366666666666666,cmra
44,44,223.0,20241230_1_01505.mp4,4034,4104,0,520.32,72,20241230,1,7.366666666666666,cmra
45,45,225.0,20241230_1_01505.mp4,4104,4148,0,520.32,46,20241230,1,7.366666666666666,cmra
46,46,229.0,20241230_1_01505.mp4,4114,4174,0,520.32,62,20241230,1,7.366666666666666,cmra
47,47,234.0,20241230_1_01505.mp4,4178,4236,0,520.32,60,20241230,1,7.366666666666666,cmra
48,48,235.0,20241230_1_01505.mp4,4238,4250,0,520.32,14,20241230,1,7.366666666666666,cmra
49,49,238.0,20241230_1_01505.mp4,4256,4272,0,520.32,18,20241230,1,7.366666666666666,cmra
